Date,Open,High,Low,Close,Adjusted_close,Volume
1994-06-27,95.9033,101.0279,95.1712,95.9033,95.9033,724854
1994-06-28,95.1712,98.8317,94.4391,95.1712,95.1712,1087983
1995-01-03,97.3675,98.0996,96.6354,97.3675,97.3675,76360
1995-01-04,96.6354,97.3675,95.9033,96.6354,96.6354,93660
1995-01-05,96.6354,96.6354,95.9033,96.6354,96.6354,1081592
1995-01-06,95.9033,95.9033,95.1712,95.9033,95.9033,133781
1995-01-09,94.4391,95.9033,94.4391,94.4391,94.4391,43969
1995-01-10,90.7787,92.975,90.7787,90.7787,90.7787,370458
1995-01-11,90.7787,91.5108,90.0466,90.7787,90.7787,764105
1995-01-13,81.9937,90.0466,81.2616,81.9937,81.9937,1405069
1995-01-16,82.7258,84.1899,81.2616,82.7258,82.7258,1166151
1995-01-17,85.6541,85.6541,82.7258,85.6541,85.6541,899157
1995-01-18,83.4579,85.6541,82.7258,83.4579,83.4579,1251044
1995-01-19,86.3862,86.3862,83.4579,86.3862,86.3862,755940
1995-01-20,82.7258,86.3862,82.7258,82.7258,82.7258,346733
1995-01-23,84.922,84.922,81.2616,84.922,84.922,207766
1995-01-24,81.2616,83.4579,81.2616,81.2616,81.2616,503335
1995-01-25,80.5295,82.7258,77.6012,80.5295,80.5295,1337543
1995-01-26,79.0653,82.7258,79.0653,79.0653,79.0653,754602
1995-01-27,75.4049,79.7974,73.9407,75.4049,75.4049,1463360
1995-01-30,77.6012,77.6012,74.6728,77.6012,77.6012,446718
1995-02-01,81.2616,81.2616,78.3332,81.2616,81.2616,872756
1995-02-02,79.7974,81.2616,79.7974,79.7974,79.7974,575948
1995-02-03,82.7258,82.7258,79.7974,82.7258,82.7258,750887
1995-02-06,85.6541,86.3862,83.4579,85.6541,85.6541,854619
1995-02-07,88.5825,88.5825,86.3862,88.5825,88.5825,1026045
1995-02-08,86.3862,88.5825,84.1899,86.3862,86.3862,483191
1995-02-09,87.1183,87.1183,85.6541,87.1183,87.1183,422692
1995-02-10,87.8504,89.461,87.1183,87.8504,87.8504,460102
1995-02-14,89.3145,89.3145,87.1183,89.3145,89.3145,445446
1995-02-15,87.8504,90.0466,87.1183,87.8504,87.8504,269603
1995-02-16,87.8504,88.5825,87.1183,87.8504,87.8504,113603
1995-02-17,88.5825,89.3145,86.3862,88.5825,88.5825,730408
1995-02-20,88.5825,89.3145,87.1183,88.5825,88.5825,303233
1995-02-21,89.3145,89.3145,88.5825,89.3145,89.3145,902704
1995-02-22,90.7787,91.5108,88.5825,90.7787,90.7787,515382
1995-02-23,90.0466,91.5108,90.0466,90.0466,90.0466,395220
1995-02-24,87.8504,92.975,87.8504,87.8504,87.8504,751456
1995-02-27,84.922,86.3862,82.7258,84.922,84.922,1003860
1995-02-28,85.6541,85.6541,84.1899,85.6541,85.6541,836751
1995-03-01,84.922,87.1183,84.922,84.922,84.922,582941
1995-03-02,85.6541,85.6541,84.922,85.6541,85.6541,373536
1995-03-06,84.1899,85.6541,84.1899,84.1899,84.1899,237279
1995-03-07,84.922,84.922,83.4579,84.922,84.922,588931
1995-03-08,82.7258,84.1899,81.9937,82.7258,82.7258,658131
1995-03-09,76.137,81.9937,75.4049,76.137,76.137,1587939
1995-03-10,76.137,77.6012,74.6728,76.137,76.137,911103
1995-03-14,73.9407,76.137,72.9158,73.9407,73.9407,800378
1995-03-15,73.2086,74.6728,72.9158,73.2086,73.2086,816439
1995-03-16,74.6728,76.137,72.623,74.6728,74.6728,1211157
1995-03-20,80.5295,81.2616,78.3332,80.5295,80.5295,1000715
1995-03-22,78.3332,79.0653,78.3332,78.3332,78.3332,528700
1995-03-23,77.6012,78.3332,77.6012,77.6012,77.6012,296406
1995-03-24,77.6012,77.6012,75.4049,77.6012,77.6012,374741
1995-03-28,76.8691,76.8691,75.4049,76.8691,76.8691,219210
1995-03-29,77.6012,79.0653,77.6012,77.6012,77.6012,581737
