,MSE,RMSE,MAE,MAPE
MEG,0.026776145694400132,0.16363418253653522,0.1200530791025837,351366074670.9161
JGS,0.023218979019200704,0.15237775106360082,0.11203671688465545,37079236101.84903
BDO,0.010908683929902947,0.10444464529071343,0.08434523255132731,0.021781428827316717
FGEN,0.01328404000198452,0.1152564098086719,0.09013206705640547,0.032225858232777696
ICT,0.023345216418908073,0.15279141474215124,0.1113250141499374,329061136398.89325
ALI,0.015286408733345764,0.12363821712296633,0.09754795116104639,0.04187354853357004
SMC,0.010628930207385257,0.10309670318388099,0.07783085131763114,0.018916425305997443
TEL,0.009939364863936338,0.0996963633435861,0.0788610299993594,0.01109755333457707
GLO,0.012562185108249477,0.1120811541172265,0.08280467054196113,0.012332156586357538
BLOOM,0.08783425054231923,0.29636843715604944,0.16887164674288263,3169069166729.4937
RLC,0.020691999516582075,0.14384713941049393,0.10718897405956002,0.1199250772426462
MER,0.01812308145308288,0.13462199468542604,0.09868743232128989,0.023716153012441354
AC,0.01394238486958509,0.11807787629181468,0.089344392564019,0.01585107064231005
PGOLD,0.010904295680437671,0.10442363564077661,0.0817661727419002,0.022751911781967227
LTG,0.08067359183535965,0.28403096985251386,0.13829894362117306,1705928819526.0623
MPI,0.014631546535808101,0.12096092979060677,0.0922015670902739,0.06615668537253527
AP,0.01002913628735902,0.10014557547569947,0.08141626445268184,0.029241478007478686
RRHI,0.008797360758064962,0.09379424693479319,0.07504927916672673,0.01764922385349229
URC,0.01970034871975187,0.14035793073336422,0.10510373384399553,0.04846541830892664
PSEI,0.004074235411641981,0.06382973767486422,0.06342811204197056,0.029093785646223835
