,MSE,RMSE,MAE,MAPE
MEG,0.015632947601103515,0.1250317863629226,0.08599908102247829,282985182400.4937
JGS,0.012964389929998767,0.11386127493576895,0.07835242363030513,109315071771.05272
BDO,0.004860908219981323,0.06972021385495976,0.05080170327959182,0.013273483429938518
FGEN,0.0069629478504800255,0.08344427991468334,0.06153289935423559,0.022449511828279718
ICT,0.013007479593210832,0.1140503379793801,0.07292148376731492,396061318234.26843
ALI,0.00810466519619875,0.09002591402590007,0.066367103228538,0.029520448994738713
SMC,0.005101124231403319,0.07142215504591919,0.04582754439638881,0.011229080466157778
TEL,0.005439188193806359,0.07375085215647585,0.05519736046986012,0.007819104873858874
GLO,0.007018476178400337,0.08377634617480245,0.05858766515961793,0.008779822537746144
BLOOM,0.06054300374145961,0.24605487953190364,0.1309550411508476,5900492566389.731
RLC,0.011676685314347363,0.10805871234818303,0.07540320907116821,0.11945476091327935
MER,0.010688164462570354,0.10338357926948726,0.07023073059770062,0.01728297609360001
AC,0.007595390918192069,0.0871515399645472,0.06145688930225037,0.011039297095713095
PGOLD,0.004859201309319683,0.06970797163395076,0.0512276244385843,0.014339564237239416
LTG,0.05808674831062965,0.24101192566059806,0.10807781590206503,2316692766061.9355
MPI,0.008080401796946723,0.0898910551553753,0.06020282472442268,0.04473013446882734
AP,0.0038632369071855297,0.06215494274139049,0.04434230453119878,0.016505958531928256
RRHI,0.004132716283832857,0.06428620601523205,0.04803456414328379,0.011401074357359176
URC,0.010867588278427435,0.10424772553119534,0.07207244516575859,0.036246928116491314
PSEI,3.912591469048572e-05,0.006255071117939885,0.004142081727067567,0.0019046016464762977
