,MSE,RMSE,MAE,MAPE
MEG,0.08072020880069887,0.2841130211741427,0.27684353215352125,1174375793447.243
JGS,0.07874435548854763,0.2806142467668875,0.27468463899133194,38927690524.79277
BDO,0.07657096858490822,0.27671459770837575,0.2738142088271028,0.07038134913330009
FGEN,0.07827957682896561,0.2797848759832554,0.2758278796079067,0.09700174437968641
ICT,0.0781394551452297,0.27953435414136435,0.2736751085473064,1438507573768.6584
ALI,0.0782312069917634,0.2796984215038823,0.27508077757070465,0.1147421270770546
SMC,0.07691227333252271,0.2773306209788647,0.27482445944890904,0.06707341533873201
TEL,0.07692274391391254,0.27734949777115614,0.2741700883069239,0.038119574269088366
GLO,0.07723200155169901,0.2779064618746729,0.2740521994194121,0.040133964505169824
BLOOM,0.09321696719529625,0.30531453813288395,0.2859447234165783,499188752957.71985
RLC,0.07891466401483171,0.2809175395286519,0.27499496364466064,0.2790370163068907
MER,0.07860945075825411,0.28037376974006345,0.2748269458519563,0.06180059505843166
AC,0.0775170120978667,0.2784187710946708,0.2741992480954101,0.04794242756170382
PGOLD,0.07650623749204255,0.2765976093389864,0.2738838287046534,0.07546795486985015
LTG,0.09027857607286971,0.30046393472906147,0.2845669124314392,2960460439858.6323
MPI,0.07896762492375467,0.2810117878733109,0.2764535402803122,0.19535308715023528
AP,0.07613355995038901,0.27592310514052465,0.2735462968120787,0.09278031794532755
RRHI,0.07715208334861212,0.277762638503835,0.2753872091002812,0.06488774012116955
URC,0.07801107752908334,0.27930463212965756,0.2739888283647051,0.10613413435989405
PSEI,0.07615895487932436,0.27596911943064273,0.275949626259796,0.12659175356184194
