,MSE,RMSE,MAE,MAPE
MEG,0.009865752600343098,0.09932649495649737,0.06737299027636771,435734064705.6676
JGS,0.007845334501853743,0.08857389289092889,0.06135788509350167,103893946584.96439
BDO,0.00327995409232174,0.05727088346028669,0.0413452891693641,0.010743648101452627
FGEN,0.004617395242386965,0.06795141825147556,0.048889136842270545,0.017866975592035
ICT,0.007884621330006128,0.08879539025200649,0.057237276691394216,320809756127.44025
ALI,0.005390492967401505,0.07341997662354234,0.05328993535240997,0.023548819706954743
SMC,0.003187718406540048,0.05645988316087847,0.03586861396100476,0.00880857357236526
TEL,0.0036866145213750832,0.060717497654095426,0.04474277319282044,0.006319036216914404
GLO,0.004552884186453377,0.06747506344164025,0.047282846382667394,0.0070468257691598275
BLOOM,0.04206409341784911,0.20509532763534402,0.10301736984181184,2396590596797.983
RLC,0.007585752882284707,0.0870962277155831,0.059771887078320866,0.09172759091241212
MER,0.006828068233221027,0.08263212591493109,0.055823760181086673,0.013659473951391473
AC,0.004871472887048709,0.06979593746808412,0.04979303078429352,0.008922829587183788
PGOLD,0.003183147916330252,0.056419393087220035,0.04133830254008775,0.011574060171746585
LTG,0.037464440033346064,0.19355733009458997,0.08800307126114834,3804223137493.905
MPI,0.005520841190178309,0.07430236328797564,0.0492521638149232,0.03649038768402956
AP,0.0026026827963171323,0.05101649533550038,0.0367471692891345,0.013583309298257755
RRHI,0.002777849936982922,0.05270531222735449,0.03922510794653118,0.009295106895914377
URC,0.006898006661078345,0.08305423927216686,0.057343117943704225,0.02816949652429363
PSEI,4.085433653393971e-05,0.00639173971105987,0.004984381407170562,0.002288420978937786
